,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
0,-0.522859518,-0.529126214,-0.8375473929999999,1.0,-0.513071895,-0.513957307,-0.498405238,0.921064302,-0.481641469,0.35879834200000005,-0.945236348,-0.403496974,-0.636761488,-0.387398436,0.17486239399999998,-0.660861256,-0.517055127,-0.788556796,0.12,-0.6646755089999999,-0.573333333,-1.0,-1.0,-0.9611351020000001,-0.604497485,-0.86772923,-0.512156376,-0.888353539,-0.379886047,-0.846153846,0.489559165,-0.238461538,-0.35714285700000004,0.34416666700000004,-1.0,0.33666666700000003,-0.512915129,0.1225,1.0,-0.553875236,-1.0,-0.578093306,-0.752099438,-0.667452036,-0.8888888890000001,0.21632653100000002,0.354083782,-0.812865497,0.508361204,-0.052341597999999996,-0.500821018
1,-0.477971737,-0.491909385,-0.817296969,-0.891780256,-0.49346405200000004,-0.500821018,-0.49706228,0.9658536590000001,-0.429805616,0.48758241,-0.956765538,-0.5749831879999999,-0.52297593,-0.5857734170000001,0.330346177,-0.6131298510000001,-0.508842717,-0.767049013,0.1675,-0.55978536,-0.41333333299999997,-1.0,-0.68,-0.962368908,-0.553210376,-0.907483741,-0.433397456,-0.88963715,-0.307671923,-0.846153846,0.600928074,-0.197435897,-0.471428571,0.255833333,-1.0,0.18333333300000001,-0.542435424,0.169166667,0.983572895,-0.402646503,-1.0,-0.53346856,-0.7602510459999999,-0.653988556,-0.8888888890000001,0.2,0.340042125,-0.8245614040000001,0.508361204,-0.107438017,-0.47619047600000003
2,-0.467996675,-0.462783172,-0.7620104740000001,0.107806691,-0.472222222,-0.47619047600000003,-0.496055061,0.926385809,-0.447084233,0.405478149,-0.9475945920000001,-0.583725622,-0.369803063,-0.407634524,0.32511486100000003,-0.618063471,-0.48156923700000004,-0.762629349,0.173333333,-0.5413587120000001,-0.546666667,-1.0,-0.28,-0.885872918,-0.49304665200000003,-0.892461299,-0.334557865,-0.882159659,-0.26394593899999996,-0.8307692309999999,0.498839907,-0.276923077,-0.35714285700000004,0.34583333299999997,-0.666666667,0.268333333,-0.542435424,0.18,0.963039014,-0.330812854,-1.0,-0.39959432,-0.754051638,-0.58263211,-0.8888888890000001,0.248979592,0.34940323,-0.8304093570000001,0.508361204,-0.20661157,-0.471264368
3,-0.479634248,-0.488673139,-0.682987417,0.16976456,-0.464052288,-0.471264368,-0.49236192700000003,0.877161863,-0.382289417,0.414640114,-0.965412431,-0.447881641,-0.457330416,-0.554806071,0.413091935,-0.6659370170000001,-0.5420282120000001,-0.7440695709999999,0.2625,-0.577199555,-0.52,-1.0,-0.9,-0.929981493,-0.459118256,-0.9369790240000001,-0.352404592,-0.8985333679999999,-0.34609778700000005,-0.907692308,0.587006961,-0.482051282,-0.557142857,0.2875,-0.911111111,0.174166667,-0.564575646,0.3625,0.950718686,-0.387523629,-1.0,-0.509127789,-0.7785064620000001,-0.560417368,-0.8888888890000001,0.167346939,0.400889305,-0.8304093570000001,0.508361204,-0.32782369100000003,-0.471264368
4,-0.486284289,-0.48381877,-0.7987471070000001,0.18463444899999998,-0.488562092,-0.471264368,-0.489676011,0.749002217,-0.399568035,0.385767688,-0.965831674,-0.524546066,-0.404814004,-0.531197302,0.398080335,-0.71834986,-0.543012781,-0.786581304,0.35,-0.660018224,-0.52,-1.0,-0.4,-0.9494139420000001,-0.548673439,-0.913529358,-0.40035991299999996,-0.8930212129999999,-0.38187359200000004,-0.8,0.5916473320000001,-0.482051282,-0.428571429,0.34333333299999996,-1.0,0.25,-0.601476015,0.35083333299999997,0.8850102670000001,-0.421550095,-1.0,-0.501014199,-0.7812210070000001,-0.645237294,-0.8888888890000001,0.118367347,0.311958811,-0.842105263,0.508361204,-0.212121212,-0.500821018
5,-0.5029093929999999,-0.501618123,-0.853032217,0.94795539,-0.49346405200000004,-0.500821018,-0.49236192700000003,0.7192904659999999,-0.51187905,0.5279276829999999,-0.954145268,-0.536650975,-0.396061269,-0.513720681,0.538211345,-0.721877674,-0.5691590679999999,-0.791223592,0.18916666699999998,-0.66508049,-0.2,-1.0,-0.9,-0.8985194320000001,-0.544333761,-0.912613355,-0.46211604100000003,-0.90696896,-0.341460183,-0.7384615379999999,0.563805104,-0.456410256,-0.4,0.280833333,-1.0,0.33916666700000003,-0.5793357929999999,0.1175,0.823408624,-0.43289225,-1.0,-0.48478701799999996,-0.7954992759999999,-0.6398519020000001,-0.8888888890000001,0.2,0.41025041,-0.842105263,0.508361204,-0.22314049600000002,-0.513957307
6,-0.546134663,-0.558252427,-0.858762228,0.33581164799999996,-0.5490196079999999,-0.513957307,-0.510156119,0.7308203990000001,-0.69762419,0.607150139,-0.98401635,-0.374579691,-0.518599562,-0.213552047,0.526907156,-0.759149436,-0.579441832,-0.791223592,0.841666667,-0.696466538,0.093333333,-1.0,-0.9,-0.9420111040000001,-0.5766840910000001,-0.97490153,-0.484951908,-0.917041309,-0.29110905,-0.8,0.39675174,-0.341025641,-0.342857143,0.260833333,-1.0,0.210833333,-0.586715867,0.774166667,0.7125256670000001,-0.504725898,-1.0,-0.48478701799999996,-0.807976817,-0.697744867,-0.8888888890000001,0.151020408,0.433653171,-0.842105263,0.508361204,-0.272727273,-0.563218391
7,-0.571072319,-0.5663430420000001,-0.857137385,0.982651797,-0.565359477,-0.563218391,-0.5262716129999999,0.572062084,-0.598272138,0.7366410659999999,-0.987684729,-0.31338265,-0.7024070020000001,0.088456232,0.5430559979999999,-0.786930857,-0.5918823670000001,-0.840773746,1.0,-0.674192569,-0.44,-1.0,-0.72,-0.906539173,-0.617911037,-0.9754511309999999,-0.44732237,-0.9146859759999999,-0.225520074,-0.7692307690000001,0.545243619,-0.39743589700000004,-0.042857143,0.275833333,-0.8888888890000001,0.274166667,-0.623616236,1.0,0.593429158,-0.603024575,-1.0,-0.6267748479999999,-0.810508997,-0.735442612,-0.8888888890000001,0.17551020399999998,0.41961151399999996,-0.8771929820000001,0.508361204,-0.074380165,-0.5500821020000001
8,-0.554447215,-0.5372168279999999,-0.8567045520000001,0.9140850890000001,-0.558823529,-0.5500821020000001,-0.536343797,0.47716186299999996,-0.645788337,0.735390471,-0.9983230270000001,-0.305985205,-0.61487965,-0.451479381,0.456693809,-0.7835781959999999,-0.6924142179999999,-0.837898386,0.038333333,-0.651716108,-0.066666667,-1.0,-0.92,-0.943244911,-0.564059572,-0.997251992,-0.45365187700000004,-0.9321344779999999,-0.21028223100000001,-0.784615385,0.642691415,-0.5435897439999999,-0.41428571399999997,0.034166667000000005,-0.688888889,0.294166667,-0.616236162,0.040833333,0.5112936339999999,-0.550094518,-1.0,-0.6308316429999999,-0.835264773,-0.731403568,-0.8888888890000001,0.07755102,0.368125439,-0.8888888890000001,0.508361204,-0.008264463,-0.520525452
9,-0.596009975,-0.582524272,-0.87475029,-0.645600991,-0.566993464,-0.520525452,-0.559174081,0.420842572,-0.632829374,0.7044790320000001,-1.0,-0.299932751,-0.63238512,-0.075885329,0.42319064700000003,-0.82591288,-0.719802718,-0.88654047,-0.14,-0.659613243,-0.44,-1.0,-0.5,-0.9645280690000001,-0.57885393,-1.0,-0.465392491,-0.925317218,-0.18709421,-0.8307692309999999,0.7262180970000001,-0.676923077,-0.157142857,0.205,-0.911111111,1.0,-0.638376384,0.1875,0.441478439,-0.65973535,-1.0,-0.565922921,-0.834034059,-0.76035005,-0.8888888890000001,0.085714286,0.45705593299999997,-0.894736842,0.508361204,0.03030303,-0.612479475
10,-0.596009975,-0.5987055020000001,-0.8800975040000001,0.6959933909999999,-0.60620915,-0.612479475,-0.57226792,0.402217295,-0.481641469,0.742730918,-0.959385809,-0.7202420979999999,-0.711159737,-0.443814196,0.536869399,-0.824762008,-0.7078636690000001,-0.8623049629999999,0.193333333,-0.599878506,-0.46666666700000003,-0.9933734940000001,0.2,-0.918260333,-0.5607061839999999,-0.940276633,-0.459211914,-0.919946322,-0.240757917,-0.784615385,0.7587006959999999,0.512820513,-0.457142857,0.09,-0.444444444,0.26666666699999997,-0.63099631,0.286666667,0.375770021,-0.712665406,-1.0,-0.68356998,-0.827184915,-0.7394816559999999,-0.8888888890000001,0.036734694,0.485139246,-0.906432749,0.508361204,0.024793388,-0.577996716
11,-0.557772236,-0.571197411,-0.909473747,0.173895085,-0.571895425,-0.577996716,-0.5715964410000001,0.402217295,-0.334773218,0.682049888,-0.959385809,-0.337592468,-0.43107221,-0.479380653,0.60119183,-0.8170149390000001,-0.7256181159999999,-0.859176515,-0.39,-0.663460565,-0.306666667,-0.9867469879999999,-0.54,-0.918260333,-0.591083933,-0.940276633,-0.509823146,-0.919946322,-0.187756725,-0.7384615379999999,0.5916473320000001,-0.328205128,-0.542857143,1.0,0.333333333,0.208333333,-0.638376384,-0.46083333299999996,0.293634497,-0.16824196600000002,-0.604651163,-0.342799189,-0.827184915,-0.8148771459999999,-0.8888888890000001,0.118367347,0.43833372299999995,-0.900584795,0.508361204,-0.415977961,-0.559934319
12,-0.589359933,-0.611650485,-0.912848744,0.982651797,-0.591503268,-0.559934319,-0.578982709,0.331707317,-0.265658747,0.675280364,-0.9613248090000001,-0.399462004,-0.33916849,-0.302161582,0.41598053,-0.85188225,-0.7334716640000001,-0.881563075,1.0,-0.681279741,-0.546666667,-1.0,0.12,-0.9327575570000001,-0.6476970120000001,-0.9122469540000001,-0.5224325160000001,-0.9471140259999999,-0.100304757,-0.7230769229999999,0.331786543,-0.7820512820000001,-0.12857142900000001,0.11833333300000001,-0.7777777779999999,0.2025,-0.653136531,1.0,0.207392197,-0.323251418,-1.0,-0.41176470600000004,-0.860282636,-0.8694042409999999,-0.8888888890000001,0.10204081599999999,0.48045869399999996,-0.8888888890000001,0.508361204,-0.013774105,-0.5862068970000001
13,-0.6309226929999999,-0.624595469,-0.9099818559999999,0.244940107,-0.642156863,-0.5862068970000001,-0.6021487329999999,0.392904656,-0.19222462199999998,0.760375178,-0.95309716,-0.839273705,-0.326039387,-0.555112678,0.298776327,-0.886375412,-0.747973352,-0.900796582,0.291666667,-0.67480004,-0.493333333,-1.0,0.78,-0.97655768,-0.649275076,-0.92159018,-0.5493887679999999,-0.926782007,-0.10295481599999999,-0.692307692,0.401392111,-0.184615385,-0.528571429,0.19166666699999999,-0.7111111109999999,0.128333333,-0.653136531,0.294166667,0.166324435,-0.489603025,-1.0,-0.41582150100000004,-0.832478477,-0.899697072,-0.8888888890000001,0.09387755099999999,0.46641703700000003,-0.8888888890000001,0.508361204,-0.05785124,-0.633825944
14,-0.66084788,-0.6310679610000001,-0.7935741340000001,0.173895085,-0.614379085,-0.633825944,-0.613563874,0.349002217,-0.205183585,0.776143547,-0.950896132,-0.54404842,-0.17724288800000002,-0.48919209,0.329368148,-0.879556378,-0.751492956,-0.883209318,0.3425,-0.645438898,-0.093333333,-1.0,0.3,-1.0,-0.618897327,-0.9056517359999999,-0.553385045,-0.939550552,-0.122167749,-0.815384615,0.271461717,0.020512821,-0.3,1.0,0.355555556,0.21583333300000002,-0.638376384,0.345,0.125256674,-0.137996219,-1.0,-0.180527383,-0.8429719290000001,-0.919892292,-0.8888888890000001,0.085714286,0.47109759,-0.8771929820000001,0.508361204,-0.636363636,-0.668308703
15,-0.682460515,-0.69579288,-0.882710005,0.5819909129999999,-0.673202614,-0.668308703,-0.637401377,0.276718404,-0.749460043,0.7897641540000001,-0.920763023,-0.293207801,-0.308533917,-0.10194695699999999,0.294113633,-0.886836678,-0.751382537,-0.9191208479999999,0.84,-0.643009011,0.253333333,-1.0,-0.64,-0.9528069090000001,-0.613768616,-0.8378675459999999,-0.558399007,-0.935926963,-0.09301709300000001,-0.676923077,0.062645012,-0.569230769,0.157142857,0.083333333,0.24444444399999998,0.170833333,-0.675276753,0.84,0.09650924,-0.081285444,-1.0,-0.245436105,-0.847480226,-0.9481656009999999,-0.8888888890000001,0.085714286,0.47109759,-0.8771929820000001,0.508361204,-0.134986226,-0.6945812809999999
16,-0.65752286,-0.624595469,-0.848509269,0.982651797,-0.6715686270000001,-0.6945812809999999,-0.644787645,0.258093126,-0.295896328,0.828478217,-0.919138455,-0.256893073,-0.7024070020000001,0.238693853,0.449210754,-0.886836678,-0.639707574,-0.876817678,0.11833333300000001,-0.65536094,-0.493333333,-0.9879518070000001,-1.0,-0.9386181370000001,-0.61021797,-0.851790785,-0.526825939,-0.91103782,-0.227507619,-0.7076923079999999,0.466357309,-0.479487179,0.14285714300000002,0.33916666700000003,-0.666666667,1.0,-0.660516605,0.125,0.06776180700000001,-0.739130435,-1.0,-0.5862068970000001,-0.8177946209999999,-0.8929653320000001,-0.8888888890000001,0.07755102,0.475778142,-0.8771929820000001,0.508361204,-0.019283747,-0.5960591129999999
