,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
0,-0.016815034619188873,0.030051813471502653,0.33114747845655224,-0.9986325293799764,0.8889459827411761,-0.006993006993006978,-0.6266666666666667,0.6543209876543206,-0.21253266954483374,0.4613553339602019,0.7725360508065751,-0.5095511446158103,-0.17524287559130758,0.4157745704003002,0.6438923395445133,0.14403011797497256,0.26630172274996,-0.16265458803886723,0.6758333333333335,0.2100000000000002,0.004322410670179355,0.7965992424852928,0.11595381362823232,-0.27659574468085113,-0.1255813953488314,-0.3913043478260869,0.7556302628629974,0.19183673469387763,0.45843939260949695,0.8308157099697884,-0.7391304347826086,0.9284612418048594,-0.2583333333333333,0.7997244488977953,-0.8304466727438469,-0.4251111451785988,0.9548110634982472,0.2825,0.6700000000000002,-0.05611222444889785,0.014285714285714235
1,-0.16419386745796238,-0.12435233160621761,0.33114747845655224,-0.9984404897474494,0.8821123783591933,-0.1558441558441559,-0.4666666666666667,0.6625514403292179,-0.20913690223282477,0.45152477933420454,0.7757041223897863,-0.5163980911542984,-0.18833779460957156,0.4335310362633662,0.6894409937888197,0.16207767572851228,0.30043471260666554,-0.17505807442016674,-0.8091666666666666,0.20000000000000018,-0.021735550798616776,0.8006285760335239,0.14262481704342167,-0.36170212765957444,0.32093023255814757,0.8260869565217392,0.7631479524861526,0.014285714285714235,0.39541823926972697,0.8308157099697884,0.9130434782608696,0.9284612418048594,-0.4916666666666667,0.8039829659318636,-0.8015800668489821,-0.4818335121876437,0.9729255940786912,1.0,0.3333333333333335,0.1643286573146292,-0.1377551020408163
2,-0.22057368941641942,-0.25492227979274606,0.33114747845655224,-0.34978287306443145,0.8682544643566614,-0.27472527472527475,-0.52,0.6790123456790123,-0.22222337367326928,0.4578969534950892,0.7857363490699543,-0.5134103326647763,-0.17979581394215538,0.421030025830877,0.714285714285714,0.16289062878047345,0.271131862824022,-0.1653386162301802,0.039166666666666794,0.21250000000000013,-0.018277622262473092,0.8109436699169954,0.15108147666287186,-0.44680851063829785,0.4186046511627879,-0.3913043478260869,0.7637883008356547,-0.1377551020408163,0.4354428157640655,0.8308157099697884,-0.4782608695652173,0.9284612418048594,-0.55,0.8135020040080156,-0.7438468550592525,-0.6265521999080177,0.9772107518504092,0.19666666666666677,0.025833333333333375,0.4288577154308617,-0.26632653061224487
3,-0.2542037586547973,-0.3025906735751295,0.33114747845655224,-0.3740033691977397,0.8990321709142728,-0.2987012987012987,-0.52,0.6872427983539091,-0.2226478445872705,0.46525905407313983,0.7958741781362297,-0.516066117988796,-0.1783408229401261,0.426638981821867,0.7308488612836437,0.15498562815140282,0.2943165351795203,-0.16243818263038512,0.365,0.20416666666666683,-0.048122838794664835,0.8233540172455474,0.09546267685802579,-0.12765957446808518,0.3395348837209369,-0.6521739130434783,0.7871610155924824,-0.26632653061224487,0.41420170279996493,0.8308157099697884,-0.6521739130434783,0.9284612418048594,-0.43333333333333335,0.8250250501002003,-0.8635673047705865,-0.4671163575042159,0.9742890533696924,0.20416666666666683,-0.2849999999999999,0.2925851703406812,-0.2795918367346939
4,-0.2927794263105836,-0.3160621761658031,0.33114747845655224,-0.75871967393464,0.875797916015532,-0.28671328671328666,-0.41333333333333333,0.6666666666666665,-0.2184835527883885,0.4610626821916308,0.7882708063365234,-0.5062729096064735,-0.1763776293393019,0.4186797900230801,0.7474120082815732,0.15169897509847385,0.2729029141845114,-0.16349090477373052,0.17000000000000015,0.08333333333333348,-0.04804050716285191,0.8151341768071558,0.0837534558464792,0.17021276595744683,0.2279069767441868,-0.30434782608695654,0.773521595748087,-0.2795918367346939,0.4340384446590011,0.8308157099697884,-0.5652173913043478,0.9284612418048594,-0.45833333333333337,0.81688376753507,-0.9325432999088423,-0.5198528284531657,0.9692247760031167,0.3600000000000001,0.13000000000000012,0.188376753507014,-0.31836734693877555
5,-0.3175074183976261,-0.31088082901554404,0.33114747845655224,-0.839127688574183,0.8764441948795643,-0.32567432567432564,0.2533333333333334,0.6831275720164607,-0.22060176213462446,0.46376271285644655,0.7912276731475203,-0.5009613389584342,-0.17460936276267292,0.42533778607304296,0.7805383022774326,0.18126723895980712,0.3034938013202384,-0.1611247220261257,0.7016666666666669,0.20083333333333342,-0.03079203029804045,0.8204528970908209,0.07887461375833471,-0.19148936170212771,0.1441860465116349,0.8260869565217392,0.7787212243460442,-0.31836734693877555,0.44860879487404537,0.8308157099697884,-0.5652173913043478,0.9284612418048594,-0.4,0.8228957915831661,-0.8264965056213917,-0.513414073279166,0.9670821971172576,0.2058333333333333,0.7008333333333334,-0.060120240480961984,-0.3112244897959183
6,-0.3165182987141444,-0.3305699481865285,0.33114747845655224,-0.7893278844793477,0.8585602813961744,-0.31568431568431565,-0.09333333333333338,0.6666666666666665,-0.2225732305594188,0.4523925554479671,0.7719024364899327,-0.5029255135209905,-0.17459543940380173,0.42372893625287,0.7929606625258798,0.17744248841058008,0.2873933344066979,-0.1607182104775534,0.5916666666666668,0.2608333333333335,-0.01926560184422843,0.8006285760335239,0.09090909090909083,-0.2978723404255319,-0.01395348837208843,1.0,0.7694745941792336,-0.3112244897959183,0.4491354340384446,0.8308157099697884,-0.5652173913043478,0.9284612418048594,-0.5166666666666667,0.8036072144288575,-0.9061075660893345,-0.47846083090602476,0.9546162835995327,0.3683333333333334,0.5441666666666667,-0.47294589178356716,-0.33673469387755106
7,-0.34915924826904055,-0.355440414507772,0.33114747845655224,-0.8328618157331793,0.8764441948795643,-0.3436563436563437,-0.43999999999999995,0.6790123456790123,-0.22177320237189702,0.43679803338011514,0.7715856293316117,-0.48758558683173114,-0.17681621514374124,0.39738771531260664,0.8178053830227741,0.16021949732402962,0.28530027370793754,-0.16396278878944837,0.5958333333333334,1.0,-0.03671990778857237,0.8014344427431701,0.07074321027809405,-0.5319148936170213,0.26046511627907876,0.9130434782608696,0.7589472673134185,-0.33673469387755106,0.4384271043623278,0.8308157099697884,0.9130434782608696,0.9284612418048594,0.16666666666666652,0.8042334669338678,-0.9167426314190216,0.24022688946803616,0.9598753408648231,1.0,0.4291666666666667,-0.29258517034068143,-0.36122448979591837
8,-0.34322453016815035,-0.3502590673575129,0.33114747845655224,-0.8448180610027345,0.8821441625656212,-0.3706293706293706,-0.4933333333333334,0.6502057613168721,-0.22351419635510472,0.44490830456651276,0.7798226154479604,-0.48773774119925317,-0.17589031177881354,0.40017952519928124,0.7639751552795029,0.1584890686848548,0.291740460473354,-0.1648892744445124,0.020000000000000018,0.26,-0.017330808496624384,0.8148118301232974,0.2652463815254513,-0.6595744680851063,0.6279069767441854,0.8260869565217392,0.7649665417987388,-0.36122448979591837,0.4426402176775215,0.8308157099697884,-0.4782608695652173,0.9284612418048594,-0.05833333333333335,0.8178857715430858,-0.883621999392282,-0.10010731258623329,0.9830541488118429,1.0,1.0,-0.24849699398797598,-0.3571428571428571
9,-0.34915924826904055,-0.3523316062176166,0.33114747845655224,-0.8689238281446297,0.9037998018784468,-0.3646353646353646,-0.4933333333333334,0.6584362139917694,-0.2370757104395388,0.44421357471590506,0.7790833987452113,-0.48455633169652124,-0.17625231910946193,0.39326997670274455,0.805383022774327,0.1531700330020227,0.2857832877153439,-0.16454738395541746,-0.7016666666666667,0.25416666666666665,0.011032438662934352,0.8157788701748727,0.31338429012847624,-0.4255319148936171,0.6604651162790702,-0.9130434782608695,0.781052092338232,-0.3571428571428571,0.42947423856754163,0.8308157099697884,-0.4782608695652173,0.9284612418048594,-0.45833333333333337,0.8193887775551099,-0.8653904588271042,-0.4566917062701211,0.9842228282041297,0.9616666666666669,-0.060833333333333295,-0.25050100200400804,-0.3622448979591837
